researchExp,industryExp,toeflScore,gmatA,cgpa,gmatQ,cgpaScale,gmatV,univName,admit,gre_total,researchPubs
0,0,105.0,4.5,8.71,49.0,10,31.5,University of Southern California,1,322.0,0
0,0,105.0,4.5,9.1,49.0,10,31.5,University of Southern California,1,319.0,0
0,0,101.0,4.5,9.05,49.0,10,31.5,University of Southern California,1,319.0,0
0,0,107.0,4.5,8.68,49.0,10,31.5,University of Southern California,1,314.0,0
0,66,115.0,4.5,7.36,49.0,10,31.5,University of Southern California,1,323.0,0
0,2,98.0,4.5,9.03,49.0,10,31.5,University of Southern California,1,307.0,0
0,0,107.0,4.5,8.82,49.0,10,31.5,University of Southern California,1,314.0,0
0,0,113.0,4.5,8.57,49.0,10,31.5,University of Southern California,1,311.0,0
0,0,109.0,4.5,8.54,49.0,10,31.5,University of Southern California,1,318.0,0
0,0,115.0,4.5,8.9,49.0,10,31.5,University of Southern California,1,329.0,0
0,0,103.0,4.5,8.88,49.0,10,31.5,University of Southern California,1,308.0,0
0,18,107.0,4.5,7.39,49.0,10,31.5,University of Southern California,1,316.0,0
0,0,108.0,4.5,8.53,49.0,10,31.5,University of Southern California,1,322.0,0
0,0,110.0,4.5,8.89,49.0,10,31.5,University of Southern California,1,318.0,0
0,0,98.0,4.5,7.61,49.0,10,31.5,University of Southern California,1,313.0,0
0,0,107.0,4.5,8.45,49.0,10,31.5,University of Southern California,1,320.0,0
0,22,93.0,4.5,9.42,49.0,10,31.5,University of Southern California,1,311.0,0
0,0,109.0,4.5,9.19,49.0,10,31.5,University of Southern California,1,313.0,0
0,0,103.0,4.5,8.64,49.0,10,31.5,University of Southern California,1,309.0,0
0,0,110.0,4.5,9.29,49.0,10,31.5,University of Southern California,1,322.0,0
0,0,92.0,4.5,8.57,49.0,10,31.5,University of Southern California,1,310.0,0
0,0,106.0,4.5,8.68,49.0,10,31.5,University of Southern California,1,326.0,0
0,0,116.0,4.5,7.714,49.0,10,31.5,University of Southern California,1,320.0,0
0,19,109.0,4.5,9.09,49.0,10,31.5,University of Southern California,1,315.0,0
0,0,110.0,4.5,9.1,49.0,10,31.5,University of Southern California,1,325.0,0
0,0,108.0,4.5,9.06,49.0,10,31.5,University of Southern California,1,316.0,0
0,0,98.0,4.5,8.67,49.0,10,31.5,University of Southern California,1,314.0,0
0,6,110.0,4.5,9.0,49.0,10,31.5,University of Southern California,1,313.0,0
0,0,104.0,4.5,8.1,49.0,10,31.5,University of Southern California,1,306.0,0
0,0,102.0,4.5,9.293,49.0,10,31.5,University of Southern California,1,319.0,0
0,12,102.0,4.5,9.2,49.0,10,31.5,University of Southern California,1,321.0,0
0,0,100.0,4.5,9.17,49.0,10,31.5,University of Southern California,1,310.0,1
0,0,118.0,4.5,9.09,49.0,10,31.5,University of Southern California,1,330.0,0
0,20,117.0,4.5,9.13,49.0,10,31.5,University of Southern California,1,310.0,2
0,0,107.0,4.5,8.98,49.0,10,31.5,University of Southern California,1,319.0,0
0,0,98.0,4.5,9.11,49.0,10,31.5,University of Southern California,1,317.0,0
0,0,110.0,4.5,8.89,49.0,10,31.5,University of Southern California,1,314.0,0
0,0,107.0,4.5,9.15,49.0,10,31.5,University of Southern California,1,306.0,0
0,84,107.0,4.5,8.0,49.0,10,31.5,University of Southern California,1,312.0,2
1,0,107.0,4.5,9.35,49.0,10,31.5,University of Southern California,1,312.0,0
0,0,107.0,4.5,8.77,49.0,10,31.5,University of Southern California,1,309.0,0
6,0,111.0,4.5,8.93,49.0,10,31.5,University of Southern California,1,324.0,0
0,2,108.0,4.5,8.32,49.0,10,31.5,University of Southern California,1,319.0,0
0,0,113.0,4.5,8.22,49.0,10,31.5,University of Southern California,1,317.0,0
0,0,103.0,4.5,8.77,49.0,10,31.5,University of Southern California,1,314.0,0
0,0,107.0,4.5,8.99,49.0,10,31.5,University of Southern California,1,320.0,0
0,37,100.0,4.5,8.71,49.0,10,31.5,University of Southern California,1,310.0,0
0,10,106.0,4.5,8.69,49.0,10,31.5,University of Southern California,1,306.0,2
0,16,110.0,4.5,8.46,49.0,10,31.5,University of Southern California,1,310.0,0
0,0,94.0,4.5,8.58,49.0,10,31.5,University of Southern California,1,316.0,0
0,0,99.0,4.5,9.0,49.0,10,31.5,University of Southern California,1,305.0,0
0,0,115.0,4.5,7.84,49.0,10,31.5,University of Southern California,1,319.0,0
0,0,107.0,4.5,8.27,49.0,10,31.5,University of Southern California,1,321.0,0
0,0,116.0,4.5,8.81,49.0,10,31.5,University of Southern California,1,330.0,0
0,0,96.0,4.5,9.51,49.0,10,31.5,University of Southern California,1,305.0,0
0,0,99.0,4.5,9.52,49.0,10,31.5,University of Southern California,1,310.0,0
0,0,112.0,4.5,8.8,49.0,10,31.5,University of Southern California,1,305.0,0
0,0,104.0,4.5,8.58,49.0,10,31.5,University of Southern California,1,318.0,0
0,0,112.0,4.5,8.75,49.0,10,31.5,University of Southern California,1,322.0,0
0,0,113.0,4.5,9.07,49.0,10,31.5,University of Southern California,1,321.0,0
0,0,105.0,4.5,9.34,49.0,10,31.5,University of Southern California,1,318.0,0
0,0,116.0,4.5,8.8,49.0,10,31.5,University of Southern California,1,332.0,0
0,0,110.0,4.5,8.86,49.0,10,31.5,University of Southern California,1,316.0,0
0,0,117.0,4.5,9.3,49.0,10,31.5,University of Southern California,1,327.0,0
0,12,104.0,4.5,8.5,49.0,10,31.5,University of Southern California,1,319.0,0
0,0,110.0,4.5,8.86,49.0,10,31.5,University of Southern California,1,309.0,0
0,36,114.0,4.5,8.88,49.0,10,31.5,University of Southern California,1,306.0,0
0,0,106.0,4.5,8.8,49.0,10,31.5,University of Southern California,1,328.0,0
0,0,110.0,4.5,8.92,49.0,10,31.5,University of Southern California,1,319.0,0
0,0,114.0,4.5,7.57,49.0,10,31.5,University of Southern California,1,314.0,0
0,0,112.0,4.5,9.13,49.0,10,31.5,University of Southern California,1,325.0,0
6,0,111.0,4.5,9.18,49.0,10,31.5,University of Southern California,1,323.0,1
0,0,107.0,4.5,8.52,49.0,10,31.5,University of Southern California,1,309.0,1
0,32,104.0,4.5,9.0,49.0,10,31.5,University of Southern California,1,324.0,0
0,0,114.0,4.5,8.81,49.0,10,31.5,University of Southern California,1,317.0,0
0,8,99.0,4.5,9.13,49.0,10,31.5,University of Southern California,1,311.0,0
0,0,119.0,4.5,8.79,49.0,10,31.5,University of Southern California,1,323.0,0
0,0,101.0,4.5,8.28,49.0,10,31.5,University of Southern California,1,318.0,0
0,30,115.0,4.5,8.55,49.0,10,31.5,University of Southern California,1,323.0,0
0,0,108.0,4.5,8.99,49.0,10,31.5,University of Southern California,1,326.0,0
0,14,112.0,4.5,8.4,49.0,10,31.5,University of Southern California,1,327.0,0
0,0,108.0,4.5,8.9,49.0,10,31.5,University of Southern California,1,312.0,0
0,0,107.0,4.5,9.24,49.0,10,31.5,University of Southern California,1,309.0,0
0,0,106.0,4.5,8.55,49.0,10,31.5,University of Southern California,1,308.0,0
0,0,111.0,4.5,9.26,49.0,10,31.5,University of Southern California,1,325.0,0
0,0,110.0,4.5,9.95,49.0,10,31.5,University of Southern California,1,317.0,0
0,0,103.0,4.5,9.22,49.0,10,31.5,University of Southern California,1,315.0,0
6,30,103.0,4.5,8.82,49.0,10,31.5,University of Southern California,1,315.0,0
0,0,115.0,4.5,9.06,49.0,10,31.5,University of Southern California,1,325.0,1
0,0,113.0,4.5,8.92,49.0,10,31.5,University of Southern California,1,323.0,0
0,24,113.0,4.5,9.31,49.0,10,31.5,University of Southern California,1,308.0,0
0,12,112.0,4.5,8.3,49.0,10,31.5,University of Southern California,1,323.0,0
0,0,101.0,4.5,8.76,49.0,10,31.5,University of Southern California,1,319.0,0
0,0,107.0,4.5,7.93,49.0,10,31.5,University of Southern California,1,326.0,0
0,0,106.0,4.5,9.2,49.0,10,31.5,University of Southern California,1,320.0,0
0,0,107.0,4.5,9.82,49.0,10,31.5,University of Southern California,1,317.0,0
0,0,106.0,4.5,8.27,49.0,10,31.5,University of Southern California,1,312.0,0
0,0,103.0,4.5,8.54,49.0,10,31.5,University of Southern California,1,314.0,0
0,0,109.0,4.5,8.28,49.0,10,31.5,University of Southern California,1,309.0,0
0,0,107.0,4.5,8.1,49.0,10,31.5,University of Southern California,1,319.0,0
0,22,109.0,4.5,8.3,49.0,10,31.5,University of Southern California,1,322.0,0
0,0,101.0,4.5,9.2,49.0,10,31.5,University of Southern California,1,307.0,0
0,12,99.0,4.5,9.53,49.0,10,31.5,University of Southern California,1,301.0,3
0,33,107.0,4.5,6.8,49.0,10,31.5,University of Southern California,1,317.0,0
0,0,102.0,4.5,8.74,49.0,10,31.5,University of Southern California,1,300.0,0
2,19,99.0,4.5,8.4,49.0,10,31.5,University of Southern California,1,308.0,0
0,0,112.0,4.5,9.313,49.0,10,31.5,University of Southern California,1,319.0,0
0,0,118.0,4.5,8.84,49.0,10,31.5,University of Southern California,1,322.0,0
3,0,108.0,4.5,9.0,49.0,10,31.5,University of Southern California,1,324.0,1
0,0,115.0,4.5,8.4,49.0,10,31.5,University of Southern California,1,318.0,0
0,0,106.0,4.5,9.05,49.0,10,31.5,University of Southern California,1,323.0,0
0,0,107.0,4.5,8.15,49.0,10,31.5,University of Southern California,1,299.0,0
2,0,112.0,4.5,8.71,49.0,10,31.5,University of Southern California,1,325.0,0
0,18,114.0,4.5,9.5,49.0,10,31.5,University of Southern California,1,321.0,1
0,0,105.0,4.5,8.73,49.0,10,31.5,University of Southern California,1,316.0,0
0,0,110.0,4.5,9.1,49.0,10,31.5,University of Southern California,1,310.0,0
0,0,91.0,4.5,8.15,49.0,10,31.5,University of Southern California,1,305.0,0
0,9,106.0,4.5,9.83,49.0,10,31.5,University of Southern California,1,315.0,1
0,0,99.0,4.5,8.89,49.0,10,31.5,University of Southern California,1,316.0,0
0,0,114.0,4.5,9.8,49.0,10,31.5,University of Southern California,1,320.0,0
0,0,114.0,4.5,8.5,49.0,10,31.5,University of Southern California,1,319.0,0
0,0,100.0,4.5,8.93,49.0,10,31.5,University of Southern California,1,311.0,0
0,0,118.0,4.5,9.61,49.0,10,31.5,University of Southern California,1,324.0,0
0,0,114.0,4.5,8.2,49.0,10,31.5,University of Southern California,1,316.0,0
0,24,109.0,4.5,8.7,49.0,10,31.5,University of Southern California,1,313.0,1
0,0,95.0,4.5,9.12,49.0,10,31.5,University of Southern California,1,305.0,0
0,0,107.0,4.5,8.58,49.0,10,31.5,University of Southern California,1,329.0,0
0,0,117.0,4.5,8.79,49.0,10,31.5,University of Southern California,1,320.0,0
0,0,115.0,4.5,9.7,49.0,10,31.5,University of Southern California,1,325.0,1
0,0,111.0,4.5,9.26,49.0,10,31.5,University of Southern California,1,314.0,0
0,0,94.0,4.5,8.32,49.0,10,31.5,University of Southern California,1,317.0,0
0,19,114.0,4.5,9.1,49.0,10,31.5,University of Southern California,1,325.0,0
0,24,89.0,4.5,8.38,49.0,10,31.5,University of Southern California,1,310.0,0
0,0,102.0,4.5,9.17,49.0,10,31.5,University of Southern California,1,313.0,0
0,0,102.0,4.5,9.27,49.0,10,31.5,University of Southern California,1,323.0,0
0,0,114.0,4.5,8.56,49.0,10,31.5,University of Southern California,1,325.0,0
0,0,7.0,4.5,8.0,49.0,10,31.5,University of Southern California,1,318.0,0
0,0,98.0,4.5,8.85,49.0,10,31.5,University of Southern California,1,312.0,0
0,0,116.0,4.5,9.27,49.0,10,31.5,University of Southern California,1,316.0,0
0,0,110.0,4.5,8.35,49.0,10,31.5,University of Southern California,1,321.0,0
0,24,108.0,4.5,8.59,49.0,10,31.5,University of Southern California,1,322.0,0
0,0,110.0,4.5,9.6,49.0,10,31.5,University of Southern California,1,316.0,0
0,0,110.0,4.5,8.8,49.0,10,31.5,University of Southern California,1,317.0,0
0,0,109.0,4.5,8.23,49.0,10,31.5,University of Southern California,1,317.0,0
0,34,103.0,4.5,8.44,49.0,10,31.5,University of Southern California,1,317.0,0
0,0,110.0,4.5,8.1,49.0,10,31.5,University of Southern California,1,328.0,0
0,0,99.0,4.5,8.19,49.0,10,31.5,University of Southern California,1,304.0,0
0,0,113.0,4.5,8.3,49.0,10,31.5,University of Southern California,1,329.0,0
0,0,108.0,4.5,8.99,49.0,10,31.5,University of Southern California,1,311.0,0
0,0,111.0,4.5,8.59,49.0,10,31.5,University of Southern California,1,316.0,0
0,0,114.0,4.5,9.41,49.0,10,31.5,University of Southern California,1,332.0,2
0,0,101.0,4.5,8.36,49.0,10,31.5,University of Southern California,1,306.0,0
2,2,118.0,4.5,9.28,49.0,10,31.5,University of Southern California,1,326.0,1
0,30,107.0,4.5,8.74,49.0,10,31.5,University of Southern California,1,324.0,0
0,0,107.0,4.5,9.06,49.0,10,31.5,University of Southern California,1,330.0,0
0,0,107.0,4.5,8.2,49.0,10,31.5,University of Southern California,1,314.0,0
0,0,91.0,4.5,8.71,49.0,10,31.5,University of Southern California,1,300.0,0
0,33,106.0,4.5,8.92,49.0,10,31.5,University of Southern California,1,309.0,0
0,0,93.0,4.5,8.99,49.0,10,31.5,University of Southern California,1,309.0,3
0,0,111.0,4.5,8.4,49.0,10,31.5,University of Southern California,1,326.0,0
0,0,111.0,4.5,9.62,49.0,10,31.5,University of Southern California,1,317.0,0
0,0,100.0,4.5,8.58,49.0,10,31.5,University of Southern California,1,310.0,0
0,0,95.0,4.5,8.5,49.0,10,31.5,University of Southern California,1,301.0,0
0,0,113.0,4.5,8.87,49.0,10,31.5,University of Southern California,1,319.0,0
0,26,98.0,4.5,8.78,49.0,10,31.5,University of Southern California,1,315.0,0
0,0,116.0,4.5,9.22,49.0,10,31.5,University of Southern California,1,318.0,0
0,0,102.0,4.5,8.6,49.0,10,31.5,University of Southern California,1,311.0,0
0,0,117.0,4.5,9.5,49.0,10,31.5,University of Southern California,1,325.0,0
0,0,116.0,4.5,9.17,49.0,10,31.5,University of Southern California,1,328.0,0
0,0,106.0,4.5,7.9,49.0,10,31.5,University of Southern California,1,317.0,0
2,3,110.0,4.5,9.43,49.0,10,31.5,University of Southern California,1,332.0,0
0,0,103.0,4.5,9.36,49.0,10,31.5,University of Southern California,1,303.0,0
0,0,118.0,4.5,9.29,49.0,10,31.5,University of Southern California,1,322.0,0
0,0,112.0,4.5,8.34,49.0,10,31.5,University of Southern California,1,322.0,0
0,0,99.0,4.5,8.0,49.0,10,31.5,University of Southern California,1,310.0,0
0,54,104.0,4.5,8.76,49.0,10,31.5,University of Southern California,1,323.0,1
0,0,111.0,4.5,8.48,49.0,10,31.5,University of Southern California,1,323.0,0
0,0,107.0,4.5,8.7,49.0,10,31.5,University of Southern California,1,306.0,0
0,0,114.0,4.5,9.08,49.0,10,31.5,University of Southern California,1,321.0,0
0,0,117.0,4.5,8.81,49.0,10,31.5,University of Southern California,1,324.0,0
0,0,102.0,4.5,8.64,49.0,10,31.5,University of Southern California,1,321.0,0
3,0,105.0,4.5,8.98,49.0,10,31.5,University of Southern California,1,306.0,2
0,0,104.0,4.5,8.7,49.0,10,31.5,University of Southern California,1,315.0,0
0,0,108.0,4.5,8.58,49.0,10,31.5,University of Southern California,1,317.0,0
0,0,109.0,4.5,9.11,49.0,10,31.5,University of Southern California,1,322.0,0
0,0,99.0,4.5,9.25,49.0,10,31.5,University of Southern California,1,308.0,2
0,0,110.0,4.5,8.9,49.0,10,31.5,University of Southern California,1,323.0,0
0,0,107.0,4.5,8.4,49.0,10,31.5,University of Southern California,1,317.0,0
0,0,96.0,4.5,8.85,49.0,10,31.5,University of Southern California,1,312.0,0
0,40,100.0,4.5,9.09,49.0,10,31.5,University of Southern California,1,307.0,0
0,0,117.0,4.5,9.51,49.0,10,31.5,University of Southern California,1,332.0,0
0,0,104.0,4.5,9.1153,49.0,10,31.5,University of Southern California,1,311.0,0
0,0,110.0,4.5,9.21,49.0,10,31.5,University of Southern California,1,324.0,1
0,0,100.0,4.5,8.747,49.0,10,31.5,University of Southern California,1,310.0,0
0,24,109.0,4.5,8.8,49.0,10,31.5,University of Southern California,1,321.0,0
0,0,97.0,4.5,8.77,49.0,10,31.5,University of Southern California,1,306.0,0
36,0,115.0,4.5,8.31,49.0,10,31.5,University of Southern California,1,322.0,7
18,0,107.0,4.5,8.9,49.0,10,31.5,University of Southern California,1,319.0,4
0,0,93.0,4.5,8.16,49.0,10,31.5,University of Southern California,1,311.0,0
0,0,110.0,4.5,9.1,49.0,10,31.5,University of Southern California,1,320.0,0
0,0,111.0,4.5,8.31,49.0,10,31.5,University of Southern California,1,326.0,0
0,0,92.0,4.5,8.6,49.0,10,31.5,University of Southern California,1,304.0,0
0,45,98.0,4.5,9.79,49.0,10,31.5,University of Southern California,1,321.0,0
0,0,100.0,4.5,8.97,49.0,10,31.5,University of Southern California,1,308.0,0
0,0,108.0,4.5,9.4,49.0,10,31.5,University of Southern California,1,320.0,0
0,0,111.0,4.5,8.5,49.0,10,31.5,University of Southern California,1,318.0,0
0,0,110.0,4.5,9.36,49.0,10,31.5,University of Southern California,1,322.0,0
0,18,108.0,4.5,8.8,49.0,10,31.5,University of Southern California,1,315.0,0
0,0,110.0,4.5,8.88,49.0,10,31.5,University of Southern California,1,299.0,0
0,40,107.0,4.5,8.85,49.0,10,31.5,University of Southern California,1,320.0,0
0,42,110.0,4.5,8.93,49.0,10,31.5,University of Southern California,1,329.0,0
6,0,118.0,4.5,8.72,49.0,10,31.5,University of Southern California,1,331.0,0
0,0,101.0,4.5,8.6,49.0,10,31.5,University of Southern California,1,298.0,0
0,0,7.0,4.5,9.0,49.0,10,31.5,University of Southern California,1,309.0,0
0,0,109.0,4.5,9.4,49.0,10,31.5,University of Southern California,1,319.0,0
0,14,117.0,4.5,9.12,49.0,10,31.5,University of Southern California,1,333.0,0
0,0,107.0,4.5,7.54,49.0,10,31.5,University of Southern California,1,314.0,0
0,0,105.0,4.5,9.0,49.0,10,31.5,University of Southern California,1,322.0,0
0,24,105.0,4.5,8.81,49.0,10,31.5,University of Southern California,1,317.0,2
0,0,112.0,4.5,8.45,49.0,10,31.5,University of Southern California,1,327.0,0
0,0,115.0,4.5,9.61,49.0,10,31.5,University of Southern California,1,326.0,0
0,0,115.0,4.5,8.43,49.0,10,31.5,University of Southern California,1,331.0,0
2,0,116.0,4.5,8.32,49.0,10,31.5,University of Southern California,1,337.0,0
0,0,108.0,4.5,8.78,49.0,10,31.5,University of Southern California,1,316.0,0
0,0,118.0,4.5,8.1,49.0,10,31.5,University of Southern California,1,325.0,0
0,0,104.0,4.5,9.739,49.0,10,31.5,University of Southern California,1,310.0,1
0,30,113.0,4.5,9.3,49.0,10,31.5,University of Southern California,1,329.0,0
0,0,107.0,4.5,9.43,49.0,10,31.5,University of Southern California,1,328.0,0
0,12,107.0,4.5,8.69,49.0,10,31.5,University of Southern California,1,318.0,4
0,10,108.0,4.5,9.26,49.0,10,31.5,University of Southern California,1,319.0,2
0,0,102.0,4.5,7.8,49.0,10,31.5,University of Southern California,1,307.0,0
0,0,95.0,4.5,7.89,49.0,10,31.5,University of Southern California,1,309.0,0
0,0,109.0,4.5,9.49,49.0,10,31.5,University of Southern California,1,322.0,0
0,0,109.0,4.5,7.7,49.0,10,31.5,University of Southern California,1,316.0,2
0,0,115.0,4.5,9.5,49.0,10,31.5,University of Southern California,1,312.0,0
0,0,103.0,4.5,8.36,49.0,10,31.5,University of Southern California,1,319.0,0
0,0,108.0,4.5,9.21,49.0,10,31.5,University of Southern California,1,314.0,0
0,0,114.0,4.5,9.7,49.0,10,31.5,University of Southern California,1,323.0,0
36,58,106.0,4.5,9.76,49.0,10,31.5,University of Southern California,1,311.0,2
0,0,100.0,4.5,7.97,49.0,10,31.5,University of Southern California,1,315.0,0
0,0,99.0,4.5,9.01,49.0,10,31.5,University of Southern California,1,314.0,0
3,39,105.0,4.5,8.73,49.0,10,31.5,University of Southern California,1,319.0,0
0,0,99.0,4.5,9.18,49.0,10,31.5,University of Southern California,1,309.0,0
0,0,97.0,4.5,9.13,49.0,10,31.5,University of Southern California,1,314.0,0
0,24,111.0,4.5,8.52,49.0,10,31.5,University of Southern California,1,319.0,0
0,44,109.0,4.5,10.0,49.0,10,31.5,University of Southern California,1,313.0,0
0,0,105.0,4.5,9.34,49.0,10,31.5,University of Southern California,1,311.0,0
0,0,106.0,4.5,8.54,49.0,10,31.5,University of Southern California,1,313.0,0
0,0,106.0,4.5,8.98,49.0,10,31.5,University of Southern California,1,316.0,0
12,0,107.0,4.5,9.08,49.0,10,31.5,University of Southern California,1,315.0,1
0,0,108.0,4.5,8.2,49.0,10,31.5,University of Southern California,1,321.0,0
0,0,116.0,4.5,8.48,49.0,10,31.5,University of Southern California,1,329.0,0
0,0,113.0,4.5,8.83,49.0,10,31.5,University of Southern California,1,321.0,0
0,29,102.0,4.5,9.5,49.0,10,31.5,University of Southern California,1,310.0,0
0,0,110.0,4.5,8.32,49.0,10,31.5,University of Southern California,1,322.0,0
0,0,108.0,4.5,8.4,49.0,10,31.5,University of Southern California,1,317.0,0
0,0,100.0,4.5,8.95,49.0,10,31.5,University of Southern California,1,314.0,0
0,24,105.0,4.5,7.86,49.0,10,31.5,University of Southern California,1,321.0,0
0,0,102.0,4.5,9.94,49.0,10,31.5,University of Southern California,1,327.0,0
0,0,113.0,4.5,9.98,49.0,10,31.5,University of Southern California,1,324.0,0
0,0,107.0,4.5,8.9,49.0,10,31.5,University of Southern California,1,316.0,0
0,0,103.0,4.5,9.12,49.0,10,31.5,University of Southern California,1,308.0,0
0,0,106.0,4.5,8.724,49.0,10,31.5,University of Southern California,1,310.0,0
0,0,113.0,4.5,8.2,49.0,10,31.5,University of Southern California,1,322.0,0
0,40,98.0,4.5,7.87,49.0,10,31.5,University of Southern California,0,316.0,0
0,36,111.0,4.5,7.22,49.0,10,31.5,University of Southern California,0,319.0,0
0,0,111.0,4.5,8.37,49.0,10,31.5,University of Southern California,0,323.0,2
0,23,107.0,4.5,8.5,49.0,10,31.5,University of Southern California,0,311.0,0
0,0,107.0,4.5,7.44,49.0,10,31.5,University of Southern California,0,321.0,0
6,24,111.0,4.5,7.82,49.0,10,31.5,University of Southern California,0,329.0,1
0,14,101.0,4.5,8.1,49.0,10,31.5,University of Southern California,0,325.0,2
3,0,107.0,4.5,6.95,49.0,10,31.5,University of Southern California,0,327.0,0
0,13,107.0,4.5,8.42,49.0,10,31.5,University of Southern California,0,309.0,0
0,0,107.0,4.5,8.2,49.0,10,31.5,University of Southern California,0,327.0,0
0,0,100.0,4.5,6.8,49.0,10,31.5,University of Southern California,0,312.0,0
0,24,104.0,4.5,6.95,49.0,10,31.5,University of Southern California,0,322.0,0
0,0,97.0,4.5,8.26,49.0,10,31.5,University of Southern California,0,313.0,1
0,36,111.0,4.5,7.93,49.0,10,31.5,University of Southern California,0,326.0,0
0,48,95.0,4.5,6.94,49.0,10,31.5,University of Southern California,0,303.0,0
0,0,112.0,4.5,6.04,49.0,10,31.5,University of Southern California,0,320.0,0
0,0,104.0,4.5,7.97,49.0,10,31.5,University of Southern California,0,310.0,0
0,0,100.0,4.5,7.0,49.0,10,31.5,University of Southern California,0,318.0,0
0,74,99.0,4.0,6.67,48.0,10,25.0,University of Southern California,0,317.0,0
0,43,100.0,4.5,7.84,49.0,10,31.5,University of Southern California,0,319.0,0
0,51,110.0,4.5,7.19,49.0,10,31.5,University of Southern California,0,318.0,0
0,0,104.0,4.5,8.48,49.0,10,31.5,University of Southern California,0,316.0,0
0,36,110.0,4.5,8.67,49.0,10,31.5,University of Southern California,0,312.0,0
0,0,98.0,4.5,8.01,49.0,10,31.5,University of Southern California,0,313.0,0
0,0,110.0,4.5,7.7,49.0,10,31.5,University of Southern California,0,312.0,0
0,0,107.0,4.5,8.5,49.0,10,31.5,University of Southern California,0,321.0,0
6,19,107.0,4.5,6.83,49.0,10,31.5,University of Southern California,0,322.0,1
0,6,108.0,4.5,8.4,49.0,10,31.5,University of Southern California,0,312.0,4
0,0,100.0,4.5,7.87,49.0,10,31.5,University of Southern California,0,314.0,0
0,20,102.0,4.5,8.6,49.0,10,31.5,University of Southern California,0,312.0,0
0,0,104.0,4.5,8.18,49.0,10,31.5,University of Southern California,0,318.0,0
0,0,106.0,4.5,8.1,49.0,10,31.5,University of Southern California,0,315.0,0
0,0,106.0,4.5,8.4,49.0,10,31.5,University of Southern California,0,307.0,0
12,23,113.0,4.5,6.4,49.0,10,31.5,University of Southern California,0,320.0,0
0,0,113.0,4.5,7.06,49.0,10,31.5,University of Southern California,0,329.0,0
0,30,114.0,4.5,7.5,49.0,10,31.5,University of Southern California,0,323.0,1
0,0,112.0,4.5,8.44,49.0,10,31.5,University of Southern California,0,304.0,0
0,36,100.0,4.5,8.85,49.0,10,31.5,University of Southern California,0,311.0,0
0,30,100.0,4.5,7.63,49.0,10,31.5,University of Southern California,0,315.0,0
0,0,108.0,4.5,7.95,49.0,10,31.5,University of Southern California,0,320.0,0
0,0,109.0,4.5,9.1,49.0,10,31.5,University of Southern California,0,323.0,1
6,84,112.0,4.5,7.07,49.0,10,31.5,University of Southern California,0,314.0,1
0,0,93.0,4.5,7.1,49.0,10,31.5,University of Southern California,0,309.0,0
0,45,104.0,4.5,7.04,49.0,10,31.5,University of Southern California,0,311.0,0
0,0,109.0,4.5,6.55,49.0,10,31.5,University of Southern California,0,320.0,0
0,0,116.0,4.5,7.1,49.0,10,31.5,University of Southern California,0,334.0,0
0,0,104.0,4.5,7.81,49.0,10,31.5,University of Southern California,0,317.0,0
0,0,91.0,4.5,8.51,49.0,10,31.5,University of Southern California,0,317.0,2
0,0,107.0,4.5,7.0,49.0,10,31.5,University of Southern California,0,317.0,0
0,0,107.0,4.5,7.72,49.0,10,31.5,University of Southern California,0,314.0,0
0,0,108.0,4.5,8.3,49.0,10,31.5,University of Southern California,0,310.0,0
0,0,91.0,4.5,8.34,49.0,10,31.5,University of Southern California,0,307.0,0
0,0,107.0,4.5,8.1,49.0,10,31.5,University of Southern California,0,315.0,2
0,0,91.0,4.5,7.87,49.0,10,31.5,University of Southern California,0,303.0,0
0,0,113.0,4.5,7.73,49.0,10,31.5,University of Southern California,0,334.0,0
0,42,107.0,4.5,8.39,49.0,10,31.5,University of Southern California,0,325.0,0
0,0,94.0,4.5,7.0,49.0,10,31.5,University of Southern California,0,302.0,0
0,0,95.0,4.5,8.3,49.0,10,31.5,University of Southern California,0,305.0,0
0,0,100.0,4.5,7.6,49.0,10,31.5,University of Southern California,0,319.0,0
0,0,96.0,4.5,8.35,49.0,10,31.5,University of Southern California,0,315.0,0
0,0,90.0,4.5,8.39,49.0,10,31.5,University of Southern California,0,301.0,0
0,0,104.0,4.5,7.1,49.0,10,31.5,University of Southern California,0,310.0,0
6,0,114.0,4.5,7.8,49.0,10,31.5,University of Southern California,0,322.0,0
0,0,107.0,4.5,7.91,49.0,10,31.5,University of Southern California,0,325.0,0
0,24,90.0,4.5,7.46,49.0,10,31.5,University of Southern California,0,316.0,0
0,0,107.0,4.5,8.68,49.0,10,31.5,University of Southern California,0,322.0,0
0,0,107.0,4.5,8.6,49.0,10,31.5,University of Southern California,0,300.0,0
3,0,106.0,4.5,8.16,49.0,10,31.5,University of Southern California,0,305.0,2
0,12,114.0,4.5,8.34,49.0,10,31.5,University of Southern California,0,325.0,1
0,36,109.0,4.5,8.0,49.0,10,31.5,University of Southern California,0,324.0,1
0,0,107.0,4.5,7.92,49.0,10,31.5,University of Southern California,0,310.0,0
0,0,112.0,4.5,6.88,49.0,10,31.5,University of Southern California,0,331.0,1
0,48,105.0,4.5,9.17,49.0,10,31.5,University of Southern California,0,313.0,0
0,0,108.0,4.5,7.95,49.0,10,31.5,University of Southern California,0,319.0,0
0,36,111.0,4.5,8.1,49.0,10,31.5,University of Southern California,0,325.0,0
